ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
1/11/16,13:56,$35.00,LOT 12A - ONYX-LAWRENCE,NO PERMIT FOR AREA,13,Mon
12/8/15,13:38,$35.00,LOT 12A - ONYX-LAWRENCE,NO PERMIT FOR AREA,13,Tue
12/8/15,13:41,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Tue
12/8/15,13:42,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Tue
2/29/16,8:03,$35.00,LOT 12A - ONYX-LAWRENCE,OVERLINE/TAKE THE SPACE OF,8,Mon
1/11/16,16:47,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Mon
1/20/16,14:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
3/11/16,14:36,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,14,Fri
1/11/16,16:48,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Mon
1/12/16,8:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Tue
8/26/16,13:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Fri
4/21/16,13:43,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Thu
4/21/16,13:44,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Thu
4/19/16,12:55,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,12,Tue
12/4/15,14:20,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Fri
12/4/15,14:21,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Fri
8/31/16,10:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Wed
9/9/16,9:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
9/19/16,11:02,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,11,Mon
12/1/16,14:18,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,14,Thu
12/6/16,14:23,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,14,Tue
1/12/17,16:08,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,16,Thu
4/21/16,12:00,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,12,Thu
4/21/16,12:04,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,12,Thu
4/27/16,22:27,$75.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,22,Wed
4/19/16,12:58,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Tue
2/11/16,13:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Thu
2/11/16,13:17,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Thu
5/17/16,17:03,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,17,Tue
11/9/16,15:01,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Wed
1/17/17,14:29,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,14,Tue
1/19/17,14:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Thu
1/19/17,14:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Thu
1/19/17,14:05,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Thu
1/12/17,16:05,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Thu
1/11/17,16:07,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,16,Wed
1/11/17,16:08,$0.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,16,Wed
1/11/17,11:21,$0.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,11,Wed
11/7/16,10:57,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Mon
1/6/17,11:30,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,11,Fri
12/8/16,15:13,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,15,Thu
12/8/16,15:48,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,15,Thu
12/19/16,10:45,$75.00,LOT 12A - ONYX-LAWRENCE,FIRELANE/HYDRANT,10,Mon
12/13/16,10:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
9/21/16,11:55,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
11/3/16,11:17,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
1/10/17,14:35,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Tue
6/29/16,10:24,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Wed
6/29/16,10:25,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Wed
5/16/16,11:12,$35.00,LOT 12A - ONYX-LAWRENCE,IMPROPER PARKING,11,Mon
4/26/16,11:29,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
12/5/16,15:55,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,15,Mon
12/13/16,10:05,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
4/4/16,13:08,$35.00,LOT 12A - ONYX-LAWRENCE,NO PERMIT FOR AREA,13,Mon
6/22/16,12:24,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,12,Wed
5/26/16,11:44,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
5/16/16,11:13,$50.00,LOT 12A - ONYX-LAWRENCE,BOOT FEE,11,Mon
5/26/16,11:45,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
6/3/16,12:40,$75.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,12,Fri
6/24/16,9:11,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
3/16/16,13:19,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,13,Wed
11/3/16,11:11,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
11/3/16,11:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
12/29/15,14:46,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Tue
12/9/16,4:42,$75.00,LOT 12A - ONYX-LAWRENCE,FIRELANE/HYDRANT,4,Fri
12/9/16,4:39,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Fri
12/9/16,4:40,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Fri
12/7/16,11:17,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,11,Wed
9/16/16,11:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
12/2/16,4:51,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Fri
12/2/16,4:53,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Fri
9/9/16,9:42,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,9,Fri
9/9/16,9:43,$0.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,9,Fri
8/19/16,9:54,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
8/17/16,10:56,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,10,Wed
6/24/16,9:08,$0.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
6/24/16,9:10,$0.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
6/22/16,12:22,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,12,Wed
6/28/16,13:30,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Tue
7/25/16,8:45,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Mon
5/17/16,17:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,17,Tue
5/17/16,17:05,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,17,Tue
5/12/16,8:33,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Thu
5/18/16,9:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME STREET MTR,9,Wed
4/26/16,11:28,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
12/1/16,13:58,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Thu
11/30/16,11:26,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
11/30/16,11:25,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
3/1/17,10:10,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,10,Wed
6/16/16,11:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
6/2/16,14:19,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Thu
6/29/16,10:27,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Wed
7/15/16,9:11,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
12/5/16,15:59,$75.00,LOT 12A - ONYX-LAWRENCE,FIRELANE/HYDRANT,15,Mon
12/13/16,10:06,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
1/21/16,10:53,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
12/9/16,4:44,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Fri
12/2/16,7:33,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,7,Fri
12/1/16,13:59,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Thu
12/1/16,4:56,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Thu
12/1/16,4:57,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Thu
12/1/16,4:58,$35.00,LOT 12A - ONYX-LAWRENCE,NO OVERNIGHT PARKING,4,Thu
11/30/16,9:01,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Wed
11/22/16,16:28,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Tue
11/22/16,16:36,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,16,Tue
11/22/16,10:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
11/22/16,16:40,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,16,Tue
11/22/16,10:12,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
11/18/16,10:37,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Fri
11/16/16,8:20,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Wed
11/15/16,8:49,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,8,Tue
11/11/16,11:38,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
12/7/16,11:20,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
12/6/16,16:40,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Tue
12/5/16,11:17,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
12/5/16,11:18,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
11/4/16,11:20,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
12/6/16,16:43,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Tue
12/6/16,13:21,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Tue
10/18/16,11:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
10/17/16,11:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
12/5/16,16:00,$75.00,LOT 12A - ONYX-LAWRENCE,TOWING FEE,16,Mon
12/5/16,11:35,$75.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,11,Mon
12/5/16,11:18,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
11/14/16,15:41,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
11/14/16,15:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
11/14/16,10:19,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Mon
11/14/16,10:18,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Mon
11/16/16,11:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
11/8/16,11:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
11/7/16,8:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Mon
11/4/16,11:17,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
11/2/16,14:27,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
11/2/16,14:28,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
11/2/16,14:29,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
8/17/16,11:23,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,11,Wed
8/2/16,8:57,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Tue
8/2/16,8:58,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Tue
7/27/16,14:53,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
8/1/16,16:35,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Mon
11/10/16,11:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
11/1/16,10:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
10/25/16,11:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
10/21/16,11:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
10/24/16,7:43,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,7,Mon
6/24/16,9:23,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,9,Fri
6/27/16,16:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Mon
6/16/16,13:21,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,13,Thu
6/10/16,9:32,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,9,Fri
9/16/15,16:24,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Wed
5/16/16,14:00,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Mon
5/13/16,12:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Fri
5/13/16,12:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Fri
10/13/16,15:53,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Thu
11/9/15,11:34,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,11,Mon
11/9/15,12:48,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Mon
11/9/15,12:49,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Mon
9/18/15,16:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Fri
11/10/15,9:25,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Tue
9/21/15,17:03,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,17,Mon
6/2/16,9:03,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Thu
10/18/16,10:20,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,10,Tue
10/18/16,15:29,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Tue
8/16/16,10:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
8/16/16,10:42,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
8/16/16,10:43,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
7/27/16,14:53,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
9/10/15,11:46,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,11,Thu
7/7/16,8:53,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME STREET MTR,8,Thu
7/20/16,14:41,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
9/8/15,14:03,$75.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,14,Tue
7/7/16,9:00,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Thu
11/3/15,10:45,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,10,Tue
7/12/16,11:00,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
11/22/16,10:14,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
9/21/15,10:03,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Mon
7/8/16,13:08,$0.00,LOT 12A - ONYX-LAWRENCE,NO PARKING ZONE,13,Fri
8/19/16,9:56,$50.00,LOT 12A - ONYX-LAWRENCE,BOOT FEE,9,Fri
9/20/16,15:01,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Tue
9/20/16,15:05,$20.00,LOT 12A - ONYX-LAWRENCE,30 MINUTE ONLY ZONE,15,Tue
8/19/16,9:55,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
5/23/16,14:30,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Mon
5/26/16,11:49,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
9/14/15,11:44,$0.00,LOT 12A - ONYX-LAWRENCE,BIKE IMPOUND FEE,11,Mon
5/2/16,14:11,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,14,Mon
5/2/16,14:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Mon
9/8/15,16:56,$75.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,16,Tue
9/8/15,16:57,$0.00,LOT 12A - ONYX-LAWRENCE,TOWING FEE,16,Tue
9/14/15,12:22,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Mon
9/15/15,14:20,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,14,Tue
6/2/16,16:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Thu
9/15/15,14:14,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Tue
9/11/15,7:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME STREET MTR,7,Fri
6/2/16,9:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Thu
5/26/16,11:50,$20.00,LOT 12A - ONYX-LAWRENCE,30 MINUTE ONLY ZONE,11,Thu
5/16/16,13:11,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Mon
9/21/15,8:35,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,8,Mon
11/9/15,11:35,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
11/9/15,11:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
2/15/16,17:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,17,Mon
6/27/16,15:38,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
7/12/16,11:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
7/13/16,11:10,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
10/5/16,10:35,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Wed
10/4/16,15:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Tue
9/30/16,10:34,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Fri
3/25/16,11:11,$35.00,LOT 12A - ONYX-LAWRENCE,NO PERMIT FOR AREA,11,Fri
2/25/16,16:38,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Thu
3/21/16,15:02,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,15,Mon
3/21/16,15:03,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
3/21/16,15:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
2/25/16,16:42,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Thu
3/28/16,15:01,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
9/23/15,9:51,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Wed
11/2/15,10:59,$0.00,LOT 12A - ONYX-LAWRENCE,NO PARKING ZONE,10,Mon
10/30/15,7:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,7,Fri
10/29/15,16:23,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Thu
11/22/16,10:13,$0.00,LOT 12A - ONYX-LAWRENCE,BOOT WARNING,10,Tue
9/30/16,10:33,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Fri
6/30/16,10:52,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
9/26/16,11:22,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,11,Mon
9/23/15,14:21,$75.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,14,Wed
9/23/15,14:22,$0.00,LOT 12A - ONYX-LAWRENCE,TOWING FEE,14,Wed
9/23/15,14:23,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,14,Wed
10/30/15,12:44,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME STREET MTR,12,Fri
11/5/15,12:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Thu
8/22/16,10:21,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Mon
8/22/16,11:33,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,11,Mon
8/19/16,10:00,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,10,Fri
8/18/16,10:49,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
9/20/16,10:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
9/8/16,13:43,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Thu
9/8/16,13:45,$10.00,LOT 12A - ONYX-LAWRENCE,"PERMIT ISSUED, NOT DISPLAYED",13,Thu
9/19/16,8:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Mon
9/19/16,14:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Mon
8/11/16,11:17,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
8/10/16,13:31,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Wed
8/9/16,11:01,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,11,Tue
8/2/16,14:35,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Tue
8/2/16,11:29,$35.00,LOT 12A - ONYX-LAWRENCE,YELLOW ZONE,11,Tue
8/25/16,10:39,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
8/25/16,10:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
7/22/16,14:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Fri
7/22/16,14:38,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Fri
7/15/16,13:26,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Fri
7/15/16,13:27,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Fri
7/15/16,13:28,$0.00,LOT 12A - ONYX-LAWRENCE,BOOT WARNING,13,Fri
7/14/16,14:28,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,14,Thu
7/14/16,11:35,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Thu
7/14/16,14:27,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Thu
7/12/16,14:11,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Tue
7/12/16,11:03,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
7/12/16,11:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
8/25/16,10:37,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
9/25/15,12:34,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,12,Fri
8/18/16,10:51,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
8/15/16,11:27,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
8/8/16,10:59,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Mon
8/9/16,10:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
8/5/16,11:24,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,11,Fri
8/9/16,10:18,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
8/5/16,14:21,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Fri
8/2/16,11:25,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
