ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
12/2/16,9:17,$40.00,LOT 53 - FMR ODOT,NO UO PERMIT,,
12/2/16,4:11,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
12/2/16,4:15,$35.00,LOT 55 - MOSS ST,NO OVERNIGHT PARKING,,
11/30/16,3:37,$35.00,LOT 13 - 13TH BEECH-UNIV,NO OVERNIGHT PARKING,,
12/5/16,4:36,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
12/1/16,8:08,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/1/16,8:17,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
11/29/16,11:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/28/16,17:00,$0.00,LOT 17 - HEDCO,NO PERMIT FOR AREA,,
11/28/16,17:04,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
12/13/16,10:25,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
12/13/16,11:05,$40.00,HAMILTON NORTH DOCK,NO UO PERMIT,,
11/29/16,16:11,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
11/29/16,16:16,$10.00,LOT 59 - ROMANIA,"PERMIT ISSUED, NOT DISPLAYED",,
11/28/16,4:03,$35.00,LOT 42 - 12TH W OF KIN,NO OVERNIGHT PARKING,,
11/28/16,4:06,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
11/28/16,4:07,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
11/28/16,16:41,$20.00,LOT 41 - OUTDOOR PROG,30 MINUTE ONLY ZONE,,
11/22/16,14:30,$35.00,15TH AVE,NO PERMIT FOR AREA,,
11/22/16,14:32,$40.00,15TH AVE,NO UO PERMIT,,
11/25/16,20:25,$40.00,LOT 49 - RILEY,NO UO PERMIT,,
11/18/16,7:31,$20.00,15TH AVE,OVERTIME PAYSTATION,,
12/1/16,14:20,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,,
11/30/16,9:20,$150.00,LOT 6A - 11TH/KINCAID,RESERVE & TOW,,
12/5/16,3:58,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
11/17/16,16:18,$35.00,LOT 99 - COL. GARAGE,RESTRICTED AREA,,
11/21/16,13:35,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/6/17,14:04,$35.00,LOT 19 - HEDCO/CSB,NO PERMIT FOR AREA,,
11/17/16,16:20,$0.00,LOT 99 - COL. GARAGE,NO UO PERMIT,,
11/17/16,16:21,$0.00,LOT 99 - COL. GARAGE,"PERMIT ISSUED, NOT DISPLAYED",,
11/18/16,7:29,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/18/16,7:30,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/15/16,4:58,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
11/14/16,3:50,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/14/16,3:56,$75.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE,,
12/2/16,14:34,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/14/16,3:52,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/14/16,15:03,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/14/16,15:05,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/14/16,10:00,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/9/16,16:12,$0.00,UNIVERSITY ST,FIRELANE/HYDRANT,,
11/11/16,14:12,$40.00,15TH AVE,NO UO PERMIT,,
11/11/16,14:13,$40.00,15TH AVE,NO UO PERMIT,,
11/21/16,15:46,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
12/5/16,13:11,$0.00,HALDER H0USE,BLOCKING VIOLATION/BIKE,,
11/11/16,8:01,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
11/11/16,8:02,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
12/7/16,7:17,$150.00,LOT 36B - STU HEALTH,RESERVE & TOW,,
12/13/16,17:05,$35.00,LOT 99 - COL. GARAGE,RESTRICTED AREA,,
12/13/16,17:07,$35.00,LOT 99 - COL. GARAGE,RESTRICTED AREA,,
11/9/16,3:38,$35.00,LOT 37 - HAMILTON E,NO OVERNIGHT PARKING,,
11/14/16,10:03,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/29/16,16:41,$0.00,LOT 59 - ROMANIA,"PERMIT ISSUED, NOT DISPLAYED",,
11/14/16,16:50,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/9/16,15:15,$40.00,15TH AVE,NO UO PERMIT,,
11/9/16,15:37,$0.00,LOT 38 - AGATE NORTH,"PERMIT ISSUED, NOT DISPLAYED",,
11/15/16,15:10,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/30/16,13:53,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
10/3/16,11:23,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
10/3/16,11:24,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
9/30/16,13:57,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/3/16,14:50,$75.00,UNIVERSITY ST,RESERVED SPACE,,
10/4/16,10:26,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/3/16,7:50,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
10/3/16,8:04,$0.00,LOT 2 - CAMPUS OPS,"PERMIT ISSUED, NOT DISPLAYED",,
10/24/16,17:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/24/16,17:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/28/16,3:51,$0.00,LOT 59 - ROMANIA,"PERMIT ISSUED, NOT DISPLAYED",,
9/27/16,16:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/27/16,16:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/28/16,11:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/28/16,11:39,$45.00,COLUMBIA ALLEY,PARKING ON LAWN/SIDEWALK OR,,
9/28/16,13:43,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
9/26/16,16:16,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
9/27/16,10:03,$0.00,LOT 34C - COLUMBIA ST,NO PERMIT FOR AREA,,
9/27/16,10:11,$35.00,LOT 38 - AGATE NORTH,NO PERMIT FOR AREA,,
9/28/16,13:41,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/5/16,7:48,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
10/13/16,11:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/13/16,13:15,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
9/21/16,12:41,$20.00,LOT 45A - DPT SV VEH,30 MINUTE ONLY ZONE,,
10/3/16,7:52,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
9/27/16,16:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/26/16,10:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/26/16,10:18,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
9/23/16,10:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/30/16,13:49,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
9/21/16,11:55,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
9/16/16,12:05,$40.00,LOT 2 - CAMPUS OPS,NO UO PERMIT,,
9/23/16,14:50,$40.00,15TH AVE,NO UO PERMIT,,
9/16/16,11:41,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
9/9/16,10:21,$45.00,EMU EAST,PARKING ON LAWN/SIDEWALK OR,,
9/20/16,13:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/20/16,13:58,$45.00,COLUMBIA ALLEY,PARKING ON LAWN/SIDEWALK OR,,
9/16/16,12:59,$35.00,ROMANIA,RESTRICTED AREA,,
9/26/16,10:15,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
9/8/16,10:58,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
9/9/16,10:13,$35.00,UNIVERSITY ST METERS,YELLOW ZONE,,
8/31/16,10:22,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
8/31/16,10:39,$0.00,LOT 13 - 13TH BEECH-UNIV,BOOT WARNING,,
9/26/16,10:16,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
9/14/16,8:39,$40.00,LOT 2 - CAMPUS OPS,NO UO PERMIT,,
9/14/16,8:47,$75.00,D CAMPUS OPS FENCE,FIRELANE/HYDRANT,,
9/8/16,11:06,$10.00,LOT 40 - HEDCO UNDERGRND,"PERMIT ISSUED, NOT DISPLAYED",,
9/8/16,11:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/10/17,10:07,$0.00,LOT 18 - EDUCATION,"PERMIT ISSUED, NOT DISPLAYED",,
1/10/17,10:08,$0.00,LOT 18 - EDUCATION,"PERMIT ISSUED, NOT DISPLAYED",,
1/10/17,8:46,$35.00,LOT 6A - 11TH/KINCAID,NO PERMIT FOR AREA,,
1/9/17,15:10,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/9/17,15:12,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/11/17,8:03,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/10/17,15:53,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
1/11/17,8:52,$40.00,LOT 51 - VILLARD ALY,NO UO PERMIT,,
1/11/17,8:54,$0.00,LOT 51 - VILLARD ALY,OVERLINE/TAKE THE SPACE OF,,
1/9/17,15:59,$40.00,15TH AVE,NO UO PERMIT,,
1/9/17,16:22,$35.00,LOT 30 - MCCT,NO PERMIT FOR AREA,,
1/10/17,8:56,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
1/10/17,9:02,$35.00,LOT 33 - BEAN EAST,NO PERMIT FOR AREA,,
1/10/17,9:05,$100.00,LOT 33 - BEAN EAST,MISUSE OF PERMIT,,
1/9/17,15:19,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/9/17,16:02,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/10/17,11:02,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/10/17,11:03,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/10/17,11:04,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/10/17,8:21,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
1/10/17,8:24,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,14:31,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,14:32,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
1/9/17,11:34,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
1/9/17,14:34,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/10/17,10:18,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/10/17,10:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/9/17,16:04,$40.00,15TH AVE,NO UO PERMIT,,
1/9/17,16:06,$40.00,15TH AVE,NO UO PERMIT,,
1/9/17,11:05,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,11:06,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,11:15,$40.00,LOT 20 - MUSIC/EDU,NO UO PERMIT,,
1/9/17,11:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
1/9/17,10:15,$40.00,15TH AVE,NO UO PERMIT,,
1/9/17,9:11,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,10:08,$40.00,15TH AVE,NO UO PERMIT,,
1/9/17,10:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/9/17,9:06,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
1/9/17,10:04,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
1/9/17,10:24,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
1/9/17,10:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/9/17,7:47,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
1/9/17,7:55,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,14:32,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/10/17,8:28,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,11:02,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,11:34,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
1/9/17,10:13,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/9/17,10:13,$40.00,15TH AVE,NO UO PERMIT,,
1/9/17,10:13,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/9/17,11:36,$0.00,LOT 36B - STU HEALTH,NO UO PERMIT,,
1/9/17,12:19,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,7:56,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,14:24,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,10:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/9/17,14:16,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/6/17,8:09,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/6/17,8:13,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/6/17,8:43,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
1/6/17,8:03,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
1/13/17,10:47,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
11/8/16,11:17,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
11/8/16,11:18,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
11/9/16,15:18,$40.00,15TH AVE,NO UO PERMIT,,
11/16/16,11:46,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
11/7/16,16:15,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/7/16,16:17,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/7/16,16:18,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/9/16,3:40,$35.00,LOT 37 - HAMILTON E,NO OVERNIGHT PARKING,,
11/9/16,3:47,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
2/6/17,14:06,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
11/11/16,7:51,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
11/4/16,7:49,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/2/16,14:10,$40.00,15TH AVE,NO UO PERMIT,,
11/14/16,16:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/3/16,12:26,$150.00,LOT 43 - S LAW SCH,RESERVE & TOW,,
11/4/16,13:18,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
11/4/16,13:22,$40.00,LOT 46 - MOSS CONNECT,NO UO PERMIT,,
10/28/16,11:03,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/28/16,8:07,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/28/16,8:13,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
11/3/16,11:17,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
11/3/16,12:11,$20.00,LOT 1E - BAKER CTR,30 MINUTE ONLY ZONE,,
11/4/16,13:15,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
11/3/16,11:48,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
11/9/16,3:37,$35.00,LOT 37 - HAMILTON E,NO OVERNIGHT PARKING,,
10/28/16,13:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/31/16,14:02,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/31/16,13:44,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
11/2/16,7:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/25/16,11:32,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/8/16,11:16,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
10/24/16,12:16,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
10/24/16,12:17,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
10/24/16,7:10,$20.00,15TH AVE,OVERTIME PAYSTATION,,
10/24/16,7:11,$20.00,15TH AVE,OVERTIME PAYSTATION,,
10/26/16,13:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/24/16,4:39,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
10/26/16,8:21,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/24/16,12:35,$35.00,LOT 33 - BEAN EAST,NO PERMIT FOR AREA,,
11/1/16,13:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/25/16,14:22,$20.00,15TH AVE,OVERTIME PAYSTATION,,
10/21/16,10:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/26/16,8:32,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
10/19/16,14:53,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
10/19/16,14:55,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
10/19/16,16:53,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
10/19/16,10:32,$10.00,LOT 56 - MILLRACE,"PERMIT ISSUED, NOT DISPLAYED",,
10/20/16,11:28,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
10/19/16,10:31,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
10/19/16,11:00,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
10/19/16,11:01,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
10/20/16,15:05,$35.00,LOT 31 - BOWERMAN BLDG,NO PARKING ZONE,,
10/24/16,17:19,$35.00,UNIVERSITY ST METERS,AREA NOT DESIGNATED,,
10/21/16,8:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/25/16,11:10,$0.00,LOT 50 - BARNHART,"PERMIT ISSUED, NOT DISPLAYED",,
10/18/16,13:20,$40.00,LOT 23 - JOHNSON HALL,NO UO PERMIT,,
10/21/16,8:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
10/21/16,8:59,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
10/13/16,12:05,$150.00,LOT 1E - BAKER CTR,RESERVE & TOW,,
10/12/16,13:19,$0.00,LOT 56 - MILLRACE,NO UO PERMIT,,
10/12/16,10:37,$35.00,LOT 33 - BEAN EAST,NO PERMIT FOR AREA,,
10/12/16,14:52,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
10/5/16,16:17,$30.00,LOT 39 - AGATE SOUTH,BLOCKING VIOLATION/BIKE,,
10/5/16,16:20,$75.00,LOT 39 - AGATE SOUTH,TOWING FEE,,
10/6/16,17:33,$40.00,15TH AVE,NO UO PERMIT,,
10/18/16,13:10,$75.00,LOT 13 - 13TH BEECH-UNIV,RESERVED SPACE,,
10/10/16,11:17,$10.00,LOT 40 - HEDCO UNDERGRND,"PERMIT ISSUED, NOT DISPLAYED",,
10/10/16,11:21,$150.00,LOT 40 - HEDCO UNDERGRND,RESERVE & TOW,,
10/17/16,11:26,$10.00,LOT 58 - 1715 FRANKLIN,"PERMIT ISSUED, NOT DISPLAYED",,
10/6/16,7:23,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
10/11/16,10:25,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
10/12/16,10:31,$35.00,LOT 33 - BEAN EAST,NO PERMIT FOR AREA,,
10/3/16,15:09,$40.00,LOT 39 - AGATE SOUTH,NO UO PERMIT,,
10/3/16,15:11,$40.00,LOT 39 - AGATE SOUTH,NO UO PERMIT,,
10/6/16,7:21,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/4/16,8:43,$40.00,LOT 16B - STUDENT ONLY,NO UO PERMIT,,
10/3/16,15:07,$40.00,LOT 39 - AGATE SOUTH,NO UO PERMIT,,
10/3/16,15:15,$0.00,LOT 38 - AGATE NORTH,"PERMIT ISSUED, NOT DISPLAYED",,
8/5/16,11:42,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
9/8/16,10:49,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
9/14/16,8:43,$35.00,D CAMPUS OPS FENCE,RESTRICTED AREA,,
8/8/16,11:21,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
8/1/16,14:44,$40.00,LOT 6A - 11TH/KINCAID,NO UO PERMIT,,
8/5/16,12:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
8/9/16,14:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
8/4/16,14:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
8/9/16,14:49,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
8/11/16,14:10,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
8/5/16,13:04,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
7/27/16,13:34,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
7/27/16,14:17,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
7/28/16,9:00,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
7/26/16,11:01,$20.00,15TH AVE,OVERTIME PAYSTATION,,
7/29/16,15:41,$40.00,LOT 43 - S LAW SCH,NO UO PERMIT,,
7/29/16,15:47,$0.00,MOSS ALLEY,AREA NOT DESIGNATED,,
7/25/16,9:09,$0.00,LOT 56 - MILLRACE,NO UO PERMIT,,
8/1/16,14:24,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
8/1/16,14:26,$40.00,15TH AVE,NO UO PERMIT,,
7/20/16,11:17,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
7/20/16,13:05,$75.00,F 18TH & AGATE APTS,RESERVED SPACE,,
7/21/16,17:07,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/21/16,17:19,$40.00,15TH AVE,NO UO PERMIT,,
7/28/16,9:04,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
7/19/16,8:11,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,,
7/19/16,8:18,$0.00,LOT 36B - STU HEALTH,BIKE IMPOUND FEE,,
7/21/16,17:20,$40.00,15TH AVE,NO UO PERMIT,,
7/28/16,7:59,$0.00,F 18TH & AGATE APTS,"PERMIT ISSUED, NOT DISPLAYED",,
7/28/16,8:56,$150.00,LOT 14 - OREGON HALL,RESERVE & TOW,,
8/1/16,14:35,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
7/12/16,10:05,$0.00,13TH AVE METERS,OVERTIME STREET MTR,,
7/11/16,10:39,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
7/11/16,10:40,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
7/11/16,10:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
7/20/16,11:21,$35.00,LOT 50 - BARNHART,NO PERMIT FOR AREA,,
7/20/16,13:07,$75.00,F 18TH & AGATE APTS,RESERVED SPACE,,
7/14/16,16:36,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
7/20/16,11:18,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
7/7/16,15:08,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/8/16,8:42,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/12/16,10:03,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
7/12/16,10:10,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
7/8/16,14:41,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
7/8/16,14:29,$0.00,SPENCER VIEW APTS,NO UO PERMIT,,
7/11/16,10:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
7/8/16,9:06,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
7/8/16,14:36,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/8/16,14:37,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/7/16,15:05,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
7/5/16,11:14,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/1/16,16:01,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
7/1/16,11:51,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/1/16,11:52,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/7/16,8:15,$0.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",,
7/6/16,9:16,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/6/16,9:17,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/15/16,8:58,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/7/16,8:27,$0.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
7/19/16,8:08,$0.00,13TH EMU,BIKE IMPOUND FEE,,
7/6/16,9:22,$0.00,LOT 55 - MOSS ST,RESTRICTED AREA,,
7/6/16,9:07,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
7/6/16,9:22,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
7/8/16,8:48,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
1/11/17,14:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,14:06,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,10:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,10:10,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,14:08,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,14:29,$0.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
