ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
11/2/16,13:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/2/16,13:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/2/16,13:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/3/16,14:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/2/16,17:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
10/31/16,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/1/16,13:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
12/7/16,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
12/7/16,4:16,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Wed
10/31/16,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/31/16,10:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/31/16,10:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/28/16,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
10/28/16,8:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
10/28/16,8:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
10/28/16,13:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
10/28/16,13:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
10/28/16,11:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
10/28/16,13:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
10/26/16,13:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
10/26/16,12:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
10/20/16,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,14:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,14:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/20/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/20/16,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/19/16,14:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/19/16,14:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/19/16,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
10/19/16,11:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
10/19/16,14:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/19/16,14:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/19/16,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
10/18/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
10/18/16,10:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/18/16,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/17/16,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/17/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/17/16,10:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/17/16,8:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
10/17/16,10:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/18/16,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/14/16,7:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
12/5/16,7:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
12/5/16,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/5/16,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/5/16,4:15,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
12/5/16,4:17,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
12/5/16,4:18,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
12/2/16,15:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
11/15/16,4:01,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Tue
11/14/16,17:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/14/16,17:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/14/16,11:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
11/14/16,11:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
11/14/16,7:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/14/16,17:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/14/16,10:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/15/16,15:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/15/16,15:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/16/16,13:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/16/16,13:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/15/16,15:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/16/16,7:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/14/16,17:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/10/16,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
11/9/16,9:58,$35.00,UNIVERSITY ST,AREA NOT DESIGNATED,9,Wed
11/8/16,14:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/8/16,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/8/16,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/8/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
11/8/16,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
11/8/16,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
11/8/16,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
11/7/16,9:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
11/7/16,7:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/7/16,7:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/7/16,7:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/4/16,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/4/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/4/16,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/4/16,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/4/16,12:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Fri
11/3/16,13:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/3/16,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/3/16,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
8/4/16,8:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
9/8/15,16:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
8/8/16,12:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
8/8/16,12:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Mon
8/1/16,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
8/8/16,13:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
7/28/16,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/28/16,10:10,$470.00,UNIVERSITY ST,DISABLED SPACE PSTD,10,Thu
7/27/16,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
8/8/16,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
9/11/15,15:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
10/30/15,7:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
8/1/16,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
7/15/16,9:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
9/8/15,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
9/8/15,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
9/8/15,11:23,$0.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/26/16,11:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/26/16,11:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
9/8/15,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
7/15/16,9:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
9/8/15,16:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
9/8/15,16:04,$0.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,16,Tue
7/12/16,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
7/12/16,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
7/12/16,10:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/25/16,13:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/2/16,10:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/2/16,13:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/2/16,13:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/1/16,13:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/2/16,17:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
11/2/16,17:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
11/1/16,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
11/1/16,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
11/1/16,13:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
10/25/16,7:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
10/25/16,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/24/16,14:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/25/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/24/16,16:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
10/24/16,16:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
10/24/16,17:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
10/24/16,17:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
10/25/16,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/24/16,15:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
10/24/16,14:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/24/16,15:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
10/24/16,16:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
10/24/16,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
10/24/16,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/25/16,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/24/16,7:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
10/24/16,14:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/24/16,14:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/24/16,10:02,$0.00,UNIVERSITY ST,DISABLED SPACE PSTD,10,Mon
10/24/16,4:18,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
10/20/16,14:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/14/16,9:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
10/11/16,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/13/16,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
10/13/16,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
10/13/16,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/31/16,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/31/16,10:55,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Mon
10/28/16,13:29,$0.00,UNIVERSITY ST,BOOT WARNING,13,Fri
10/28/16,13:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
10/28/16,13:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
10/28/16,13:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
10/27/16,7:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
10/27/16,4:14,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Thu
10/27/16,7:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
10/26/16,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
10/26/16,11:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/21/16,13:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
10/26/16,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
10/20/16,14:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/20/16,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/20/16,10:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/20/16,10:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/19/16,11:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/10/16,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/10/16,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/25/16,13:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
10/25/16,11:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/25/16,11:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/25/16,13:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
10/25/16,13:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
10/25/16,13:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/21/16,13:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
10/24/16,17:22,$35.00,UNIVERSITY ST,NO PARKING ZONE,17,Mon
10/24/16,17:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
10/25/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/24/16,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/24/16,15:20,$35.00,UNIVERSITY ST,AREA NOT DESIGNATED,15,Mon
10/24/16,15:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
10/25/16,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/3/17,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
10/24/16,14:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/24/16,14:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/24/16,7:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
10/24/16,15:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
10/24/16,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/25/16,11:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/24/16,7:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
10/5/16,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
10/5/16,10:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
10/5/16,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
9/28/16,15:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
7/13/16,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
6/28/16,11:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
9/9/15,8:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
9/9/15,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
9/9/15,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
9/10/15,7:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
6/22/16,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
6/6/16,13:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/6/16,13:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/9/16,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
5/27/16,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
9/16/15,16:34,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,16,Wed
9/16/15,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
10/20/16,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/14/16,7:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
10/14/16,7:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
10/11/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/11/16,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/13/16,13:54,$35.00,UNIVERSITY ST,AREA NOT DESIGNATED,13,Thu
10/13/16,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/13/16,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/4/16,4:08,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Tue
10/13/16,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/19/16,14:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/20/16,14:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,14:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/20/16,14:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/19/16,11:26,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,11,Wed
10/19/16,11:26,$0.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
10/19/16,11:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
10/19/16,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
10/19/16,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/19/16,14:16,$50.00,UNIVERSITY ST,BOOT FEE,14,Wed
1/6/16,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/2/15,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/6/16,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/2/15,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/8/16,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/4/16,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
4/4/16,15:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
4/4/16,15:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
9/21/15,9:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
9/22/15,16:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
1/6/16,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/26/16,16:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
11/11/15,8:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
11/11/15,8:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
9/22/15,13:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
4/19/16,14:07,$0.00,UNIVERSITY ST,BOOT WARNING,14,Tue
4/21/16,14:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
6/16/16,13:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
6/22/16,14:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
6/24/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
10/18/16,13:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
10/19/16,8:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
10/19/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
9/15/15,8:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
9/16/15,7:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
10/17/16,11:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
10/17/16,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
10/18/16,9:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
10/18/16,9:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
10/17/16,11:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
10/17/16,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
10/17/16,8:12,$0.00,UNIVERSITY ST,IMPROPER PARKING,8,Mon
8/23/16,10:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
8/24/16,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
8/8/16,13:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
7/28/16,10:06,$35.00,UNIVERSITY ST,NO PERMIT FOR AREA,10,Thu
9/11/15,13:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
7/25/16,9:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
7/25/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
8/1/16,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
9/8/15,11:11,$0.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
9/8/15,11:13,$0.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/26/16,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/26/16,11:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/11/16,10:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
9/9/15,8:11,$100.00,UNIVERSITY ST,MISUSE OF PERMIT,8,Wed
7/12/16,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
6/29/16,13:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
6/24/16,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
6/29/16,13:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
6/29/16,13:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
6/28/16,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
6/28/16,11:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
6/16/16,13:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
6/16/16,13:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
9/9/15,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
9/10/15,10:05,$0.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/9/16,22:45,$40.00,UNIVERSITY ST,NO UO PERMIT,22,Thu
10/5/16,10:14,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Wed
10/11/16,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/10/16,11:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
10/10/16,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/15/16,9:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
10/13/16,9:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
10/14/16,8:32,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Fri
10/13/16,9:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
10/11/16,14:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
10/11/16,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
10/13/16,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
10/11/16,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
10/13/16,9:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
9/21/15,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
10/12/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
10/12/16,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
9/21/15,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
9/21/15,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
